Monto,Hora,Tipo_Comercio,Pais,Fraude
9426361,13,electronica,España,1
57644,20,restaurante,México,0
291163,22,supermercado,Colombia,0
406653,8,restaurante,Argentina,0
439102,10,supermercado,España,0
1855165,5,ropa,España,1
527505,11,supermercado,España,1
5234527,18,electronica,Argentina,1
566429,17,restaurante,España,1
559833,1,supermercado,USA,1
180453,3,supermercado,España,0
2902040,10,online,Argentina,0
321713,11,supermercado,Argentina,0
2041573,3,online,Colombia,0
730958,8,ropa,España,0
580053,15,restaurante,Argentina,1
94001,5,supermercado,Argentina,0
7702528,17,electronica,Argentina,1
3333105,13,electronica,USA,0
309898,3,supermercado,España,0
395518,16,supermercado,USA,0
4355631,15,online,México,1
392152,23,restaurante,España,0
1067417,14,ropa,México,0
1129137,18,ropa,México,0
4420657,7,online,USA,1
410170,12,restaurante,Argentina,0
2713223,2,online,USA,0
3677830,18,online,USA,1
277524,15,supermercado,Argentina,0
235476,14,online,USA,0
595995,0,online,Colombia,0
747508,1,online,España,0
593075,23,supermercado,USA,1
4949355,20,online,Colombia,1
9516780,3,electronica,Colombia,1
163721,17,supermercado,Colombia,0
2945916,5,online,Argentina,0
3244021,16,online,USA,1
7850815,10,electronica,USA,1
1125104,7,ropa,USA,0
4800990,4,online,USA,1
1672767,20,ropa,España,1
4919977,1,online,USA,1
1515451,1,ropa,USA,0
114618,10,restaurante,USA,0
1810429,2,online,USA,0
6625456,23,electronica,México,1
483534,9,supermercado,Colombia,0
131278,3,ropa,USA,0
1537731,21,electronica,España,0
3844655,11,online,Colombia,1
548795,22,restaurante,USA,1
456403,6,ropa,Colombia,0
2903908,5,online,USA,0
7164615,22,electronica,Colombia,1
530159,11,online,México,0
2656294,5,electronica,España,0
569550,6,supermercado,USA,1
3103067,12,online,México,1
957413,11,ropa,Colombia,0
8122841,6,electronica,España,1
514957,14,restaurante,Colombia,0
67716,16,supermercado,México,0
155442,9,supermercado,España,0
224690,1,restaurante,USA,0
5979458,9,electronica,Colombia,1
1728856,23,ropa,España,1
2822009,1,online,USA,0
239457,1,restaurante,Argentina,0
394677,19,restaurante,Argentina,0
147450,7,supermercado,USA,0
755456,8,electronica,España,0
7383062,2,electronica,Colombia,1
468337,6,supermercado,México,0
344888,1,supermercado,Argentina,0
433924,21,restaurante,México,0
414563,17,restaurante,USA,0
8606346,12,electronica,Colombia,1
205751,4,supermercado,México,0
5361001,10,electronica,Colombia,1
2685320,10,electronica,México,0
1103462,12,electronica,México,0
1326103,18,ropa,Colombia,0
578721,8,restaurante,Colombia,0
140091,20,online,España,0
4225744,10,online,Colombia,1
189130,5,supermercado,Argentina,0
876727,21,ropa,España,0
1097902,17,online,USA,0
4594212,15,electronica,México,0
275659,2,ropa,Argentina,0
1273839,9,ropa,España,0
1687480,8,ropa,Colombia,0
329507,10,restaurante,USA,0
531129,2,supermercado,Argentina,1
389900,18,restaurante,México,0
273303,15,supermercado,España,0
382483,21,restaurante,USA,0
400095,6,restaurante,Argentina,0
446479,6,online,Colombia,0
1034222,6,online,USA,0
450740,3,restaurante,Argentina,0
2203274,7,electronica,Argentina,0
7363270,0,electronica,Argentina,1
169820,5,supermercado,Argentina,0
5600908,0,electronica,México,1
637684,18,ropa,México,0
4382277,2,online,USA,1
2440441,20,electronica,México,0
1206240,18,ropa,Argentina,0
2165888,1,online,México,0
2671484,17,online,España,0
1777141,5,online,España,0
8905944,10,electronica,Argentina,1
6537024,3,electronica,España,1
6180341,19,electronica,Colombia,1
2228042,0,online,Colombia,0
429381,1,supermercado,Colombia,0
3856936,1,electronica,Argentina,0
502147,17,supermercado,México,1
170315,1,ropa,México,0
1002664,22,ropa,Colombia,0
453626,6,restaurante,México,0
7063015,0,electronica,Argentina,1
530031,5,restaurante,México,1
3323400,19,online,España,1
182364,7,restaurante,México,0
555764,7,supermercado,México,1
3474919,7,online,España,1
1659164,15,online,Colombia,0
815139,4,online,Colombia,0
2281336,21,electronica,USA,0
483544,12,supermercado,España,1
